hash_id,advertisement_title,advertisement_description,ad_images
1.00111E+11,شلوار بگ مازراتی خفن طرحدار,"شلوار بگ خفن طرحدار😍
جنس : کرپ مازراتی طرحدار اعلا
سایزبندی : ۳ سایز از ۳۸ تا ۴۶
قد : ۱۰۳
💙سایز ۱ : 
دور کمر عادی ۸۹ و با کشسانی ۹۸
دور باسن ۱۱۰ و دور ران ۶۲
💙سایز ۲ :
دور کمر عادی ۹۴ و با کشسانی ۱۰۵
دور باسن ۱۱۸ و دور ران ۶۴
💙سایز ۳ :
دور کمر عادی ۹۸-۹۹ و با کشسانی ۱۰۸
دور باسن ۱۲۰ و دور ران ۶۸

پک عمده : حداقل ۶ تایی
تکفروشی دایرکت پیام بده 299/999

 ","[[""c8e5580a1e76cc5cfed09b37bf7d91bff5e26811_1715540216"", 999, 750, 932, ""jpg"", [3], []], [""fe41dfa67c2e5033e9da2727ef91fee88058ec26_1715540216"", 999, 750, 938, ""jpg"", [3], []], [""f5f02645f1a5716f50fb558ec9a4654897fc24a8_1715540216"", 999, 750, 942, ""jpg"", [3], []], [""d9a0015c518efb37964a94b58241c46a937e17d0_1715540216"", 999, 750, 938, ""jpg"", [3], []], [""a2ec44e35a364ab18d13d12b586efaeda2d98373_1715540216"", 999, 719, 1280, ""jpg"", [3], []], [""9dc7ef790b24a15b7097588cc3c6f721b440271e_1715540216"", 999, 719, 1280, ""jpg"", [3], []], [""145626012834930832b80e678037ddbb15c79c9b_1715540216"", 999, 719, 1280, ""jpg"", [3], []], [""ad52d7551397e3801f2392a0748c6e05299c8380_1715540216"", 999, 719, 1280, ""jpg"", [3], []], [""d4a27b26605d596474a476dec3815a38db378f4c_1715540216"", 999, 719, 1280, ""jpg"", [3], []]]"
1.00111E+11,ست تاپ و شلوارک پینک,"ست تاپ شورتک زنانه PINK مدل 3060
آستین حلقه
جنس فلامنت
رنگ تاپ: سفید
کمر شلوار: کشی
رنگ شورتک: صورتی
فری سایز (L، XL)

راهنمای سایز:
قد تاپ: 62 سانتی متر
دور سینه: 82 سانتی متر
قد شورتک: 30 سانتی متر
فاق شورتک: 27 سانتی متر
قیمت 198000
پرداخت درب منزل","[[""fdb8147d4f25f35524b9426ab19dbe7e7a477b92_1693488836"", 999, 1080, 1080, ""jpg"", [3], []], [""0f352551ab198905fb681de0817317564811f874_1693488838"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00111E+11,ماشین ظرفشویی زیرووات مدل ZDM-3314,"ماشین ظرفشویی زیرووات ۱۴ نفره
ساخت ایتالیا
مونتاژ ایران
موجود در رنگ سفید","[[""61286cc8d275f214db588aa0e8c7ac95b847d410_1653550615"", 999, 4032, 3024, ""jpg"", [3], []], [""9832497643db55d9720531838344c8c9faf5510f_1653550655"", 999, 4032, 3024, ""jpg"", [3], []]]"
1.00112E+11,مانتو سه دکمه,"سایز ۳۸ تا۴۶
🍁جنس : مازراتی 💫
🍁رنگ بندی :  مشکی,  نسکافه ای,  کرم،  سبز تیره,  سبز روشن,  طوسی روشن,  طوسی تیره,  شکلاتی،هلویی

✔️قد 80
✔️کمر گت 
✔️آستین گت 
✔️دکمه کاربردی 
✔️بدون جیب

✅ارسال فوری","[[""7839e4096cdf86aba5c89257c94c9f9135782012_1708469818"", 999, 739, 1000, ""jpg"", [3], []], [""d8b6d4a9d143fe8161c3c539e30b04bcd3b57c6d_1708469822"", 999, 834, 1000, ""jpg"", [3], []], [""08b37416ed6a9b32fef067e9de9faa362b2f50bd_1708469825"", 999, 739, 1000, ""jpg"", [3], []], [""0fb84150a5a04c1e117e54fe094109c6b20a7f21_1708469827"", 999, 1080, 1187, ""jpg"", [3], []], [""dfccd765d82bd2dd27355eaf86090096a89f9c5d_1708469833"", 999, 892, 1000, ""jpg"", [3], []], [""43eeb41b1d9628931ffb5d2d42b8be0b9edd489f_1708469834"", 999, 739, 1000, ""jpg"", [3], []], [""294a74af5ab6bdbacb13ee02a1ff55200498fb06_1708469835"", 999, 1080, 1216, ""jpg"", [3], []], [""5ed743aa662356cb652728a8e6bc57d161fc1a3c_1708469836"", 999, 1080, 1280, ""jpg"", [3], []], [""77f0751104844959dc97b5979ec51223e175ebf8_1708469836"", 999, 1080, 1249, ""jpg"", [3], []], [""1d80815317dbe49952fa017087f58869d5d8199f_1708469872"", 999, 841, 1280, ""jpg"", [3], []]]"
1.00112E+11,جلو مبلی دو طبقه لوکس,"جلو مبلی مدل لوکس دو طبقه
آبکاری فورتیک یا نقره ای
صفحه شیشه
در تنوع رنگ و صفحه","[[""95d7698003813d7f4f662d62c40d1c1be736b86b_1697703578"", 999, 367, 312, ""jpg"", [3], []]]"
1.00112E+11,صندل روفرشی نقره ای ,صندل روفرشی نقره ای سایز ۳۶ ,"[[""4dad7ee88024db7cac2f855ae3145d491f688fc6_1662841864"", 999, 1080, 884, ""jpg"", [3], []], [""650377bb2c75e10e5fbdc4dfd0b4eb11776e78b7_1662841878"", 999, 883, 1002, ""jpg"", [3], []], [""c8cedc0c6912e1e01b5ce818b1f66a92eb649581_1662841881"", 999, 908, 1078, ""jpg"", [3], []]]"
1.00112E+11,پک لوازم ارایشی,"خوشحال میشم از انلاین شاپم حمایت کنید
یه باکس لاکچری مناسب برای هدیه دادن","[[""57b318e37726d6eeac8b0db10c5b3d83421f7765_1703007658"", 999, 720, 698, ""jpg"", [3], []]]"
1.00112E+11,قاشق چایی خوری مدل شیکاگو بسته 12 عددی,"قاشق چای خوری شیکاگو بسته 12 عددی از جنس استیل آهن ربا نگیر می باشد.
ضخامت این قاشق ها 2 میلیمتر می باشد.
قابل شستشو با دست و ماشین ظرفشویی می باشد.
این قاشق ها به هیچ عنوان زنگ نمی زند و سیاه نمی شود و رنگ عوض نمی کند
هر بسته دارای 12 عدد قاشق چای خوری می باشد.","[[""6facf880655e84e95098b874c584462fa5dc5a82_1713649653"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,ماشین اصلاح vgrمدل ۰۵۷,"مدت زمان استفاده پس از شارژ

۲۰۰

مدت زمان شارژ

۱۸۰

وزن

۲۲۱ گرم

جنس تیغه

استیل ضد زنگ

قابلیت‌های ابزار

طراحی ارگونومیک

","[[""fd68141e5ef3c01d67800c8ffa5d54ea647579d3_1691679235"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,پنکه دومنظوره ویداس,"پنکه دومنظوره ویداس
توان مصرفی 70وات
مدل VIR8013
قابلیت تنظیم ارتفاع و سرعت","[[""d201c52a81f1a85a92d5615b02eb087938981aa2_1714769982"", 999, 800, 800, ""jpg"", [3], []], [""67b3af1924a67b4687adad606cc330d8105bc63b_1714769987"", 999, 800, 800, ""jpg"", [3], []], [""0af6019e9f22bf66584a80fca99d450e61b84ea6_1714769991"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,روغن دنده خودرو اسپیدی مدل Maroon ATF III حجم 1000 میلی لیتر,"روغن دنده و هیدرولیک مارون
دارای نشان استاندارد و تائیدیه کالا 
حذف واسطه 
امکان خرید حضوری 
حتما قبل از خرید تماس بگیرید ","[[""e7d83a836a2b89a967bf424b1ceb90528ca7329c_1726914792"", 999, 433, 577, ""png"", [3], []]]"
1.00112E+11,کفش اسپورت مردانه کینتیکس ترکیه,کفش پیاده روی مردانه ، اورجینال ترکیه ، قابل شستشو ، طبی ، مقاومت و دوام بسیار بالا ، بسیار سبک و راحت,"[[""55e9a51c30d2442baded68ba6ae875129d2e128a_1656787600"", 999, 1200, 1800, ""jpg"", [3], []], [""6afd34d1a15fa988dccae6cef837706f8456774b_1656787632"", 999, 1200, 1800, ""jpg"", [3], []]]"
1.00112E+11,کفش پیاده روی اسکچرز مدل Go Run ,برند اسکچرز اورجینال. این کفش از آن مدل هایی است که یک سایز عقب است روی جعبه کفش سایز ۴۲ نوشته ولی برای سایز ۴۱ و طول پای ۲۵/۵ سانت مناسب است . لطفا قبل از سفارش حتما طول پای خود را از پشت پاشنه تا نوک شست اندازه بگیرید و تنها در صورتی اقدام به ثبت سفارش کنید که این اندازه تا ۲۵/۵ سانت و سایز پای تون هم ۴۱ باشه و در صورتی که این اندازه از ۲۵/۵ سانت بیشتر بود از ثبت سفارش خودداری کنید که بعدا برایتان تنگ و مشکل ساز نشود. جنس پارچه. جنس زیره از پلی اورتان(PU). نحوه بسته شدن کفش بندی. ویژگی های تخصصی کفش: مقاوم در برابر سایش‌ . قابلیت گردش هوا. زیره طبی. کاهش فشارهای وارده. کشور تولید کننده ویتنام.,"[[""945f65a40aaaaac4d804d495fc617f9d5b07a093_1728889732"", 999, 2448, 3264, ""jpg"", [3], []]]"
1.00112E+11,کابل شارژ  فلزی تایپ C به usb فست شارژ گارانتی ,"پشتیبانی از شارژ  فوق سریع :دارد
مقاوم در برابر کشش، خمیدگی و پارگی :دارد
امکان انتقال اطلاعات :دارد
نوع کانکتور :Type-C
پوشش محافظ در قسمت کانکتورها :دارد
نوع محصول :کابل USB to Type-C
طول کابل :حدود 100 سانتی متر
مقاوم در برابر فشار و سایش :دارد
جنس کانکتورها :فلز
گارانتی ۱۸ ماهه","[[""333671f2b5cc94e4652b89b25483aa2afad7adbc_1707901437"", 999, 4000, 3000, ""jpg"", [3], []]]"
1.00112E+11,ساعت مچی مردانه 4 موتور فعال کرنوگراف رومانسون موتور ژاپن Romanson,"ساعت 4 موتور رومانسون مردانه ROMANSON 

  ROMANSON
برند رومانسون» مردانه
کوارتز
روزمره
4 موتور فعال کرنومتردار
کرنوگراف
نشانگر تقویم
JAPAN MOVMENT
بدنه استیل اصلی 316
بند استیل اصلی 316
ضد حساسیت اصلی
رنگ ثابت
قفل پروانه ای ضامن دار فول استیل اصل
شیشه معدنی ضد خش
متعلقات شامل 
جعبه با مارک  رومانسون 
کارت  
پاکت  ساعت
موجودی فقط یک عدد
گالری کوروش","[[""d8628d5a9e45dfa4744c5198615c7fbc37ed4f60_1685502360"", 999, 721, 1280, ""jpg"", [3], []], [""a66f88b51120848ec7c7289bfe08e9c8dfd8fc28_1685502361"", 999, 721, 1280, ""jpg"", [3], []], [""c8139087fdbb9052d4a748ea9d0013bb1019999b_1685502361"", 999, 721, 1280, ""jpg"", [3], []], [""d44eef76da18b6b15aaae1c8a9e1dab84948a25d_1685502361"", 999, 721, 1280, ""jpg"", [3], []]]"
1.00112E+11,غذای خشک گربه عقیم شده رفلکس مدل Sterlised وزن 1.5 کیلوگرم,"غذای خشک گربه عقیم رفلکس پلاس
مناسب برای گربه عقیم شده همه نژادها
با طعم مرغ
غنی شده با انواع ویتامین ها و مواد معدنی
پروبیوتیک و آسان هضم
کمک به حفظ وزن مناسب گربه با کمترین میزان کالری
کم چربی
حاوی آنتی اکسیدان جهت افزایش سلامت پوست و موی گربه
دارای کلسیم، زینک، آهن و نیاسین
محصول شرکت لیدر پت فود (Lider Petfood) رفلکس پلاس","[[""93c67a177db0e7fdfe0586a359e479b978165100_1674945986"", 999, 720, 1080, ""jpg"", [3], []]]"
1.00112E+11,روتختی مدل درخت بهشتی/4فصل/شانل ابریشم اصل/دونفره شرکت افرا,"جنس : شانل ابریشم اصل
جنس آستر و ملحفه تشک : کتان ارگانیک / بِراش
سایز : دونفره / تکنفره 
رنگ ست زیرین : گلبهی
تعداد اجزا : ۸ تکه (۴ روبالشی/۲ روکوسن/۱ روکش تشک/۱ لحاف)
نوع کاربری : مصرفی / تزئینی
فصل مناسب : ۴ فصل
نوع گارانتی : ۴۸ ساعت امکان مرجوع / ۱ سال ضمانتنامه رسمی
الیاف مورد استفاده در این محصول بهداشتی بوده و از الیاف فرآوری شده استفاده نمی‌شود. این الیاف دارای خاصیت مموری فوم هستند که پس از مدتی، حالت لخت و پنبه‌ای به خود می‌گیرند و احساس خوشایندی در هنگام خواب را به ارمغان می‌آورند. این الیاف بدون ایجاد حساسیت و الکتریسیته هستند. این محصول یک محصول ۴ فصله است که با ضخامتی حدود ۲.۵ الی ۳ سانتی‌متر ارائه می‌شود. آستر پارچه و الیاف دارای تنفس بالا هستند که از ایجاد هرگونه تعریق جلوگیری می‌کنند و در فصول مختلف، از جمله فصول گرم، راحتی و لذت بخشی را افزایش می‌دهند","[[""a31a7a133574ca57ad0e42e18e3fdf6689d38e95_1715707681"", 999, 1536, 1536, ""jpg"", [3], []], [""42497de2babfece979bc3edeed82939d8d347097_1715707684"", 999, 1536, 1536, ""jpg"", [3], []], [""7bcaef413b9835cbd15d16240d9c674624aff606_1715707690"", 999, 394, 394, ""jpg"", [3], []]]"
1.00112E+11,ادویه پودر آویشن اعلاساب در بسته بندی پنجاه گرمی ,یکی از چاشنی های خوش عطر و بوی خاتون شرق ،پودر آویشن است.البته بصورت برگش رو هم برای مصارف دمنوش داریم,"[[""15094d321e9197374cc84c740c5c1d21ef5ac65e_1692600716"", 999, 4624, 3472, ""jpg"", [3], []]]"
1.00112E+11,سنتور دست ساز,"✨سنتور نصف قیمت بازار✨

✅بدون واسطه خرید کنید

    ⭐سنتور از تولید به مصرف⭐

⭕۲۰۰ نمونه سنتور مبتدی تا حرفه ای داریم⭕
✅همه رنگ
✅همه مدل

⭐شروع قیمت فقط ۱ تومان⭐

✅آموزش هم نصف قیمت بازار تضمینی 

✓همراه با گارانتی 
✓لوازم جانبی موجود 
✓شرایط اقساط بدون سود با چک یا طلا


","[[""cf8703d6609726815abd19fc385d4d657216b38f_1704898496"", 999, 485, 1080, ""jpg"", [3], []], [""1da5ebbb6c698f83ff680bfe63b73d1391a28053_1704898500"", 999, 810, 1080, ""jpg"", [3], []], [""c36a00d4f6622b52cc8eb2be5de29955644719e5_1704898503"", 999, 1080, 810, ""jpg"", [3], []], [""8ddb961010a9134b510869b098b0b237979a8d4b_1704898508"", 999, 1080, 810, ""jpg"", [3], []]]"
1.00112E+11,عطر زنانه ولار برند اوریفلیم ,"🌸 عطر زنانه "" ولار ""🌸
Volare Eau de Parfum
▪️42514
🔸50ml
💆🏻‍♀️بوی گرم و گلی ( فوق العاده ظريف و با شيشه به شكل گل🌺)

حاوي رايحه:
😍گلبرگهاي گل رز
😍برگهاي گل بنفشه
😍بوي گرم چرم
☑️خاص،خوشبو،زيبا و شيك
☑️ به علت پرفيوم بودن ماندگاري فوق العاده بالايي دارد
☑️اگر روي نبض اسپري شود پخش بوي آن ديگران را مست و مسحور ميكند😍
☑️عطري بسيار رمانتيك،احساس برانگيز و با بويي كه احساس خوشايند و ظرافت را در ذهن تداعي و ايجاد ميكند.
ـ","[[""cbe418e6f6edcb8c850e2e03c2258812ebb153c2_1696071499"", 999, 1280, 1188, ""jpg"", [3], []]]"
1.00112E+11,ماکت ماشین پورشه پانامرا فلزی کد 7717 ماکتچی,"جنس بدنه: فلز
رنگ: سفید
اندازه: طول 12 سانتیمتر ، عرض 5 سانتیمتر ، ارتفاع 4 سانتیمتر
ویژگی: عقبکش ، دو درب بازشو
جعبه: ندارد","[[""caddb4f6aaf88193df09759d500d63ba70a43c08_1680777057"", 999, 1080, 1080, ""jpg"", [3], []], [""a6b54f0384aabd31e043dc97c7015c6c9a463617_1680777062"", 999, 1080, 1080, ""jpg"", [3], []], [""1f08d26e518c28fe8c2a05bd4c465522bfe22879_1680777069"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00112E+11,مینی فرز ۱۱۵میلیمتر دسته بلند دیمردار ویوارکس(Vivarex),"توان:۹۰۰وات
-مجهز به دیمر جهت کنترل سرعت صفحه برش
-دارای دسته جانبی با قابلیت نصب در دو طرف
-مجهز به قفل کن شفت جهت نصب آسان
-مجهز به آرمیچر قدرتمند
-دارای بلبرینگ های ضد غبار
-طراحی ارگونومیک دسته جهت راحتی کاربر
-دارای ۱سال ضمانت شرکت
_________________کیان تولز_________________
فروش کلیه ابزار آلات برقی،شارژی،بادی،دستی،ایمنی و ...در تمامی‌ برندها
__________________________________________
دریل،فرز،دستگاه پولیش،کارواش،بلوور،خزان روب،متر لیزری،تراز لیزری،دریل شارژی،بتن کن،منگنه کوب،میخکوب،دستگاه جوش،اوور فرز،فرز مینیاتوری،جعبه بکس،اره افقی بر،اره عمودبر،سشوار صنعتی،مینی فرز دسته بلند،لوازم جرثقیل،پیستوله،پیچبند،اره دیسکی،پروفیل بر،فارسی بر،سنگ رومیزی،اره میزی،دمنده و مکنده،آچار،بکس بادی،اره برقی،اتو لوله و..

 ✅فروش‌ بصورت حضوری و غیر حضوری
 ✅پرداخت درب منزل برای ساکنین تهران
 ✅ارسال به تمامی نقاط کشور
__________________________________________
","[[""0ea188f6621596bd59f97deae35b31bf53a02d48_1668471141"", 999, 960, 1280, ""jpg"", [3], []], [""aab73a2d5489df681867926e816e60c9321a3899_1668471143"", 999, 960, 1280, ""jpg"", [3], []], [""2cba37234dfcdca89bca81ab494c91a0b1ba1e5f_1668471147"", 999, 960, 1280, ""jpg"", [3], []]]"
1.00112E+11,نرم کننده ترمیم کننده مو بیوکسین حاوی کراتین و آرگان مناسب انواع مو 250 میل,"اعتماد شما اعتبار ماست ، با اطمینان خرید کنید
مناسب انواع مو
حاوی روغن آرگان،کراتین،بیو کمپلکس B11 و اآمینو اسید
ضد ریزش مو
تغذیه کننده مو
جلوگیری از شکننده شدن موها
افزایش انعطاف پذیری موها
تقویت تارهای موها
نرم کننده و آبرسان مو
فاقد پارابن و هایپوآلرژیک
درخشان کننده موها
با ما با ریزش مو خدافظی کن ","[[""340f0002d392f5bbe9c62366d197170eddeabea0_1687790199"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00112E+11,کاپوچینو آروانا - 1 کیلوگرم,"کاپوچینوی آروانا تهیه شده از با کیفیت ترین قهوه ها و مواد اولیه است. طعمی بسیار دلچسب و قابل رقابت با برند های مطرح دنیا دارد. بسته بندی محصول زیپ دار است تا بتوانید بعد از هر بار مصرف درب محصول را به طور کامل ببندید تا رطوبت وارد محصول نشود.

وزن : ۱۰۰۰ گرم
شماره پروانه بهداشت : ۱۵/۱۶۳۳۹
✓تضمین اصالت کالا
✓تضمین کیفیت کالا","[[""65e6308cbc497ae81be9d38b7c5dee32c874cc2b_1694088435"", 999, 800, 800, ""jpg"", [3], []], [""e96da160a6dffd0cedffa9e4d5322c4bd2dd7b5f_1694088444"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,مغزی اتود(نوک اتود) پارسیکار ۲میل تک بسته,با گستره‌ای از کالاهای متنوع برای تمام اقشار جامعه و هر رده‌ی سنی، برای کاربران خود «تجربه‌ی لذت‌بخش یک خرید اینترنتی» را تداعی میکنیم «ارسال سریع»، «ضمانت بهترین قیمت» و «تضمین اصل بودن کالا» سه اصل اولیه است . تمامی افراد به راحتی می توانند محصولات مورد نظر خود را از فروشگاه اینترنتی پرشین خورشید تهران سفارش دهند.,"[[""bd8fc1a3e81627176b96bc6c3f33d630b8e09eef_1670657078"", 999, 675, 369, ""png"", [3], []]]"
1.00112E+11,تونر روشن کننده عصاره برنج بیوآکوا BIOAQUA,"غنی از عصاره برنج و جو دو سر
مرطوب کننده
سفید کننده
تنظیم کننده سطح PH پوست
تکمیل فرآیند پاکسازی پوست
پاکسازی عمق منافذ
حاوی عصاره های گیاهی
بازسازی و تغذیه سلول های پوست
حاوی آنتی اکسیدان
کنترل ترشح چربی
کاهش جوش و آکنه","[[""1a5275283d9f8c045a90a7d5bf34ac23af346f8a_1714320017"", 999, 1220, 1280, ""jpg"", [3], []], [""a5c10da7a9873812a40cce4c9a9eacb545dd50df_1714320020"", 999, 960, 1280, ""jpg"", [3], []]]"
1.00112E+11,هیت پمپ ماشین ظرفشویی مدل 651956,هیت پمپ ماشین ظرفشویی بوش,"[[""4a61457f191235ebcf827a2be0f78a82bc7ef14c_1642410742"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,پیراهن پولکی کوتاه,عرض سینه۴۶کشسانی تا۵۰,"[[""a5b56d08be3d3e9a3962e30199334cfbd3477755_1671219738"", 999, 750, 904, ""jpg"", [3], []], [""f17418cae8a9af7c9f15e91bdc27810789701ff4_1671219739"", 999, 750, 910, ""jpg"", [3], []], [""7c4d1ca5d07432c64b891ff4c82aa7482416ede7_1671219739"", 999, 750, 913, ""jpg"", [3], []], [""cc008e1db2e39594f0358f3bd74157a690c2947a_1671219739"", 999, 750, 912, ""jpg"", [3], []]]"
1.00112E+11,هولدر موبايل,"هولدر روميزي
مناسب براي همه ي گوشي ها
كيفيت عالي","[[""64bfae9abb210d3c851808948be52c3b7746159b_1703929321"", 999, 3024, 4032, ""jpg"", [3], []], [""459a0a52706840bc8892f1b175b23cfe52f3c934_1703929321"", 999, 3024, 4032, ""jpg"", [3], []]]"
1.00112E+11,رینگ لایت باسئوس مدل CRZB12-B01,رینگ لایت حرفه ای باسئوس همراه با سه پایه جدا بلند ۲ متری برند آمریکایی به عنوان هدیه بر روی خرید,"[[""5f19d5affac2af0f2466d64813d96d44ab2f3188_1658379732"", 999, 1772, 3840, ""jpg"", [3], []], [""e276260c2d25373f88dc2798d89734f47401a578_1658379743"", 999, 1772, 3840, ""jpg"", [3], []]]"
1.00112E+11,شربت چهارگل,شربت گیاهی چهارگل باطعم بی نظیر,"[[""6aa53e1ab5c1d13c109fff04a5599c36dc1f0e11_1717084704"", 999, 1024, 1280, ""jpg"", [3], []]]"
1.00112E+11,روغن موتور اسپیدی مدل سوپر پلاتینیوم 5W-30 SN حجم 4 لیتر,"اسپیدی پلاتینیوم 
حجم ۴ لیتر
کیفیت SN
دارای نشان استاندارد و تائیدیه کالا 
اصلی
کلی و جزئی بدونه واسطه ","[[""c758f3c60b3a7056dcd93036fbb7c26c8c2cd8ab_1712581059"", 999, 800, 800, ""jpg"", [3], []]]"
1.00112E+11,ست سه تیکه وجذاب ورساچ اسپرت,"کیوت ترین و خاص ترین ست سه تیکه سال  ست جذاب ورساچ😎تضمینی👌
هم دخترونه هم پسرونه🤵‍♀️🤵‍♂️
📌جنس:دورس لاکرادار باکیفیت فوق العاده بی نظیر👌
👌3 رنگ: مشکی وقرمز و کرم

🌺سایز 40👈 قد سویشرت45 / پهنای سویشرت31 / آستین37 / قد تیشرت44 / پهنای تیشرت32/ شلوار62
🌺سایز 45👈 قد سویشرت51 / پهنای سویشرت35 / آستین42 / قد تیشرت48 / پهنای تیشرت38/ شلوار68
🌺سایز 50👈 قد سویشرت56 / پهنای سویشرت 36/ آستین45 / قد تیشرت55 / پهنای تیشرت36/ شلوار76
🌺سایز 55👈قد سویشرت 60/پهنای سویشرت 39/استین 47/قد تیشرت 60/پهنای تیشرت 39/شلوار 80

ارسال رایگان
زمان ارسال یکشنبه آینده❌️
","[[""2966bf10d52ac5c6ad061b8354a84d44d09257cf_1692787474"", 999, 1024, 1280, ""jpg"", [3], []], [""10092bff7d62b3ea224c37444d09a5abb66d3240_1692787478"", 999, 1006, 1280, ""jpg"", [3], []], [""1515c69278d43ee62f27accd65932801a13111a0_1692787482"", 999, 1024, 1280, ""jpg"", [3], []], [""224e33d2fcd5319ae7f6c25c556c268ea7a8fae4_1692787486"", 999, 999, 1280, ""jpg"", [3], []], [""1380250c4f5f4632222a307214ce7b8ec087fb21_1692787489"", 999, 964, 1140, ""jpg"", [3], []], [""d67c3d89839be49fcb3d107f92f54225008f361f_1692787493"", 999, 1024, 1280, ""jpg"", [3], []], [""8994bdfaef0cafee3f1b5b1921ed235223554c08_1692787496"", 999, 810, 1012, ""jpg"", [3], []]]"
1.00112E+11,پوشاک زنانه ژاپه,"ست ورزشی داریم امشب
سیملس، اورجینال و گرم بالا
خیلی جنسش خوبه، فریسایزه تا ۴۴ 
قیمتش رو هم خیلی خوب زدیم در صورتیکه دقیقا همینکار رو جای دیگه زیر ۵۰۰ نمیتونید پیدا کنید
•
ست سیملس
وارداتی
گرم بالا
فریسایز تا ۴۴
رنگبندی مطابق تصویر
قیمت ۳۸۹ هزار تومان هزینه ارسال ۳۷۰۰۰هزارتومن لطفا هر کاری رو خواستید موجودی بگیرین","[[""a2c123dddc7cd819a4afc92daf1050d9816e0b5d_1691829469"", 999, 1023, 1280, ""jpg"", [3], []], [""19d719ddd64991734c6415f349b05df853150406_1691829472"", 999, 1280, 1280, ""jpg"", [3], []], [""efa7fc4b842661ed358675755202d907444de159_1691829475"", 999, 1080, 1080, ""jpg"", [3], []], [""c802c1a743138dcf76dd3cc82813cfa52d5dfa86_1691829478"", 999, 1280, 1280, ""jpg"", [3], []], [""5449f59789288008284ee9e26bf9fd34630c8344_1691829480"", 999, 1280, 1280, ""jpg"", [3], []]]"
1.00112E+11,شومیز دامن + کمربند,"🆔 شناسه : #339
👚نام : شومیز دامن + کمربند
👗این دیگه زیادی قشنگه☺️😍🌸
همه دخترا باید ی بلوز و دامن کلوووش داشته باشن که نازشون چند برابر شه😍😍
کیفیت  عااالی👍 
📌سايز 1:
قد شومیز 44 پهنا 33 آستین40 قد دامن 27
📌سايز 2:
قد شومیز 46 پهنا 34 آستین42 قد دامن 30
📌سایز 3:
قد شومیز 48 پهنا36 آستین 44 قد دامن 33
📌سایز 4:
قد شومیز 50 پهنا 38 آستین46 قد دامن 36
📌سایز 5:
قد شومیز 52 پهنا 40 آستین48 قد دامن 39
✅️به دلیل شرایط نور ممکنه عکس کار یک پرده پررنگ‌تر یا کمرنگ‌تر باشه.
📏حتما یک تا دو سانت خطای اندازه گیری درنظر بگیرید.
 🧵جنس : جنس شومیز کتان پوپلین 
جنس دامن کتان کجراه
🖌 رنگ بندی :  تکرنگ - 
⚜️ سایز ها : 1 - 2 - 3 - 4 - 5 - 
💰 قیمت : ۵۲۰۰۰۰تومان
ارسال رایگان","[[""65f475d1bd5518715c380180596952141505b5c8_1727008217"", 999, 960, 1280, ""jpg"", [3], []], [""352fad941ce904b962427b38f70dec727ed59a4a_1727008218"", 999, 960, 1280, ""jpg"", [3], []], [""d8c6d5bb49aa4be10e7b62fe0590e861b998dc3d_1727008218"", 999, 960, 1280, ""jpg"", [3], []], [""4480927f3cc5bca5cab0718104fabfc59e1b4af6_1727008218"", 999, 960, 1280, ""jpg"", [3], []]]"
1.00112E+11,ایرپاد m19 چراغ قوه دار پاور بانک دار,بنام خدا. ایرپاد m19 پاور بانک دارد.جنس  درجه یک  qc   صدا و بیس عالی و.             مکالمه بدون نویز صفحه لمسی دارای نمایشگر دیجیتال  هم حضوری در منزل میتونید خرید کنیدهم ارسال کنیم.  براتون هزینه ارسال بر عهده خریدار می‌باشد. انباکس شده هم تو عکس هست,"[[""9b2e497a8a1cda0d49cc4d459778e185569038c5_1717105182"", 999, 1080, 1920, ""jpg"", [3], []], [""2228e840b00104137911ce93a115a13fa450e839_1717105298"", 999, 3000, 4000, ""jpg"", [3], []], [""7dec55f0debff6b5b328009f2057cfd6e6b8cb65_1717105304"", 999, 3000, 4000, ""jpg"", [3], []], [""dacb2b28972d4500a742f33c36fdce0f36b3af72_1717105305"", 999, 3000, 4000, ""jpg"", [3], []], [""2e4b7bb8de069ea51f781de9ec07964af0e16f34_1717105314"", 999, 3000, 4000, ""jpg"", [3], []]]"
